,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm,Md,No,Lr
Name,Hydrogen,Helium,Lithium,Beryllium,Boron,Carbon,Nitrogen,Oxygen,Fluorine,Neon,Sodium,Magnesium,Aluminum,Silicon,Phosphorus,Sulfur,Chlorine,Argon,Potassium,Calcium,Scandium,Titanium,Vanadium,Chromium,Manganese,Iron,Cobalt,Nickel,Copper,Zinc,Gallium,Germanium,Arsenic,Selenium,Bromine,Krypton,Rubidium,Strontium,Yttrium,Zirconium,Niobium,Molybdenum,Technetium,Ruthenium,Rhodium,Palladium,Silver,Cadmium,Indium,Tin,Antimony,Tellurium,Iodine,Xenon,Cesium,Barium,Lanthanum,Cerium,Praseodymium,Neodymium,Promethium,Samarium,Europium,Gadolinium,Terbium,Dysprosium,Holmium,Erbium,Thulium,Ytterbium,Lutetium,Hafnium,Tantalum,Tungsten,Rhenium,Osmium,Iridium,Platinum,Gold,Mercury,Thallium,Lead,Bismuth,Polonium,Astatine,Radon,Francium,Radium,Actinium,Thorium,Protactinium,Uranium,Neptunium,Plutonium,Americium,Curium,Berkelium,Californium,Einsteinium,Fermium,Mendelevium,Nobelium,Lawrencium
Symbol,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm,Md,No,Lr
Atomic number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
Period,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Group,1,18,1,2,13,14,15,16,17,18,1,2,13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mendeleev  number,103,1,12,77,86,95,100,101,102,2,11,73,80,85,90,94,99,3,10,16,19,51,54,57,60,61,64,67,72,76,81,84,89,93,98,4,9,15,25,49,53,56,59,62,65,69,71,75,79,83,88,92,97,5,8,14,33,32,31,30,29,28,18,27,26,24,23,22,21,17,20,50,52,55,58,63,66,68,70,74,78,82,87,91,96,6,7,13,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34
Atomic mass,1.00794,4.002602,6.941,9.012182,10.811,12.0107,14.0067,15.9994,18.9984032,20.1797,22.98976928,24.305,26.9815386,28.0855,30.973762,32.065,35.453,39.948,39.0983,40.078,44.955912,47.867,50.9415,51.9961,54.938045,55.845,58.933195,58.6934,63.546,65.409,69.723,72.64,74.9216,78.96,79.904,83.798,85.4678,87.62,88.90585,91.224,92.90638,95.94,98,101.07,102.9055,106.42,107.8682,112.411,114.818,118.71,121.76,127.6,126.90447,131.293,132.9054519,137.327,138.90547,140.116,140.90765,144.242,145,150.36,151.964,157.25,158.92535,162.5,164.93032,167.259,168.93421,173.04,174.967,178.49,180.94788,183.84,186.207,190.23,192.217,195.084,196.966569,200.59,204.3833,207.2,208.9804,210,210,220,223,226,227,232.03806,231.03588,238.02891,237,244,243,247,247,251,252,257,258,259,262
electronegativity (Alfred-Rochow) ,2.2,0.05,0.97,1.47,2.01,2.5,3.07,3.5,4.1,0,1.01,1.23,1.47,1.74,2.06,2.44,2.83,0,0.91,1.04,1.2,1.32,1.45,1.56,1.6,1.64,1.7,1.75,1.75,1.66,1.82,2.02,2.2,2.48,2.74,0,0.89,0.99,1.11,1.22,1.23,1.3,1.36,1.42,1.45,1.35,1.42,1.46,1.49,1.72,1.82,2.01,2.21,0,0.86,0.97,1.08,1.06,1.07,1.07,1.07,1.07,1.01,1.11,1.1,1.1,1.1,1.11,1.11,1.06,1.14,1.23,1.33,1.4,1.46,1.52,1.55,1.44,1.42,1.44,1.44,1.55,1.67,1.76,1.96,0,0.86,0.97,1,1.11,1.14,1.22,1.22,1.22,1.2,1.2,1.2,1.2,1.2,1.2,,,
Radii: atomic,53,31,167,112,87,67,56,48,42,38,190,145,118,111,98,87,79,71,243,194,184,176,171,166,161,156,152,149,145,142,136,125,114,103,94,87,265,219,212,206,198,190,183,178,173,169,165,161,156,145,133,123,115,108,298,253,,,247,206,205,238,231,233,225,228,226,226,222,222,217,208,200,193,188,185,180,177,174,171,156,154,143,135,127,120,,,,,,,,,,,,,,,,,
Radii: covalent,31,28,128,96,84,76,71,66,57,58,166,141,121,111,107,105,102,106,203,176,170,160,153,139,139,132,126,124,132,122,122,120,119,120,120,116,220,195,190,175,164,154,147,146,142,139,145,144,142,139,139,138,139,140,244,215,207,204,203,201,199,198,198,196,194,192,192,189,190,187,187,175,170,162,151,144,141,136,136,132,145,146,148,140,150,150,260,221,215,206,200,196,190,187,180,169,,,,,,,
Radii: metallic (Waber) ,78,80,156.2,112.8,98,91.6,88,89,75,70,191.1,160.2,143.2,131.9,128,127,91,80,237.6,197.4,194.1,146.2,134.6,136,130.4,127.4,125.2,124.6,127.8,139.4,141.1,136.9,139,140,117,95,254.6,215.1,180.1,160.2,146.8,140,136,133.9,134.5,137.6,144.5,156.8,166.3,162.3,159,160,139,110,273.1,224.3,187.7,171.5,182.8,182.1,181,180.2,179.9,180.2,178.2,177.3,176.6,175.7,174.6,174,173.4,158,146.7,140.8,137.5,135.3,135.7,138.7,144.2,157.3,171.6,175,170,176,159,140,280,226,187.8,179.8,163,156,155.5,158,181,181,181,181,181,181,,,
Radii: van der Waals,120,140,182,153,192,170,155,152,147,154,227,173,184,210,180,180,175,188,275,231,211,,,,,,,163,140,139,187,211,185,190,185,202,303,249,,,,,,,,163,172,158,193,217,206,206,198,216,343,268,,,,,,,,,,,,,,,,,,,,,,175,166,155,196,202,207,197,202,220,348,283,,,,186,,,,,,,,,,,
1-,208,,,,,414,247,176,136,,,,,384,279,219,181,,,,,,,,,,,,,,,371,285,232,195,,,,,,,,,,,,,,,370,295,250,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-,,,,,,,,140,,,,,,,,184,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-,,,,,,,171,,,,,,,,212,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-,,,,,,260,,,,,,,,271,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1+,,93,60,44,35,29,25,22,19,112,95,82,72,65,59,53,49,154,133,118,106,96,88,81,75,,,,96,88,81,76,71,66,62,169,148,132,120,109,100,93,,,,,126,114,104,96,89,82,77,190,169,153,139,127,,,,,,,,,,,,,,,,,,,,,137,125,115,106,98,,,,,,,,,,,,,,,,,,,,
2+,,,,31,,,,,,,,65,,,,,,,,99,,,,,,,,,,74,,,,,,,,113,,,,,,,,,,97,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
3+,,,,,20,,,,,,,,50,,,,,,,,81,,,,,,,,,,62,,,,,,,,93,,,,,,,,,,81,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,
4+,,,,,,15,,,,,,,,41,,,,,,,,68,,,,,,,,,,53,,,,,,,,80,,,,,,,,,,71,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
5+,,,,,,,11,,,,,,,,34,,,,,,,,59,,,,,,,,,,47,,,,,,,,70,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,
6+,,,,,,,,9,,,,,,,,29,,,,,,,,52,,,,,,,,,,42,,,,,,,,62,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7+,,,,,,,,,7,,,,,,,,26,,,,,,,,46,,,,,,,,,,39,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy level - 1s,-13.6057,-23.4154,-59.8379,-118.3424,-195.5547,-290.8627,-404.5927,-536.8265,-687.6049,-857.023,-1061.9249,-1291.8612,-1546.4239,-1823.708,-2123.9858,-2447.5294,-2794.0666,-3163.8695,-3565.9179,-3993.5451,-4439.4039,-4908.5284,-5400.7826,-5910.9964,-6455.4965,-7017.9561,-7604.0897,-8213.7611,-8839.6233,-9502.2209,-10193.3904,-10909.0503,-11650.5609,-12415.2013,-13207.053,-14022.0344,-14869.6695,-15744.516,-16639.7711,-17560.877,-18502.3914,-19472.4778,-20471.1362,-21486.1214,-22531.0392,-23596.3655,-24694.3455,-25819.5369,-26973.3003,-28151.5539,-29355.6583,-30585.6136,-31841.4197,-33121.7161,-34434.6661,-35773.467,-37136.7582,-38506.8521,-39910.9604,-41340.9195,-42794.0082,-44274.3084,-45777.7382,-47316.5429,-48862.1504,-50441.7722,-52047.2448,-53677.2076,-55333.0213,-57011.9647,-58727.6435,-60467.8125,-62232.4718,-64025.7031,-65843.4246,-67686.9969,-69556.4201,-71447.6124,-73363.295,-75317.0735,-77300.7846,-79306.2647,-81336.2352,-83396.1382,-85479.1708,-87590.7755,-89732.3126,-91894.2584,-94083.4155,-96298.4235,-98543.364,-100807.3524,-103097.1918,-105406.079,-107746.2594,-110119.0935,-112510.9756,-114930.069,-117373.6528,-119844.4479,-122339.7333,-124860.8695,-127407.8565
